<<<<<<< HEAD
hotel,lead_time,arrival_year,arrival_month,stays_in_weekend_nights,stays_in_week_nights,market_segment_type,country,avg_price_per_room,email,is_canceled,arrival_day,arrival_date,Booking_ID
112915,,50,2017,11,,0,3,Offline,,60.0,,0,11,2017-11-11,INN34213
112916,,25,2018,3,,0,2,Online,,85.0,,0,15,2018-03-15,INN34214
112917,,6,2017,12,,0,2,Offline,,116.0,,0,10,2017-12-10,INN34215
112918,,220,2018,9,,2,1,Offline,,128.0,,1,17,2018-09-17,INN34216
112919,,9,2017,9,,1,4,Offline,,116.04,,1,7,2017-09-07,INN34217
112920,,102,2018,9,,0,1,Offline,,85.0,,1,27,2018-09-27,INN34218
112921,,80,2018,6,,0,1,Online,,96.3,,0,23,2018-06-23,INN34219
112922,,19,2017,9,,0,4,Online,,91.47,,0,30,2017-09-30,INN34220
112923,,88,2018,5,,0,3,Offline,,117.0,,0,3,2018-05-03,INN34221
112924,,17,2018,10,,1,1,Offline,,85.0,,0,8,2018-10-08,INN34222
112925,,230,2018,9,,1,2,Online,,90.9,,0,2,2018-09-02,INN34223
112926,,262,2018,10,,2,3,Online,,100.3,,1,7,2018-10-07,INN34224
112927,,112,2018,7,,2,3,Offline,,72.25,,0,7,2018-07-07,INN34225
112928,,74,2017,9,,0,2,Offline,,109.0,,0,18,2017-09-18,INN34226
112929,,37,2018,2,,1,2,Online,,69.5,,0,12,2018-02-12,INN34227
112930,,16,2017,10,,0,2,Online,,117.0,,0,1,2017-10-01,INN34228
112931,,6,2017,10,,2,2,Online,,97.02,,0,18,2017-10-18,INN34229
112932,,192,2018,12,,2,1,Online,,90.0,,1,18,2018-12-18,INN34230
112933,,115,2018,5,,1,3,Online,,98.25,,0,5,2018-05-05,INN34231
112934,,29,2018,3,,0,3,Online,,86.93,,0,8,2018-03-08,INN34232
112935,,184,2018,10,,1,3,Online,,128.7,,0,17,2018-10-17,INN34233
112936,,14,2018,10,,0,1,Online,,160.0,,1,22,2018-10-22,INN34234
112937,,49,2018,7,,1,0,Online,,93.15,,1,11,2018-07-11,INN34235
112938,,386,2018,10,,2,0,Offline,,115.0,,1,23,2018-10-23,INN34236
112939,,0,2018,5,,0,2,Offline,,90.0,,0,13,2018-05-13,INN34237
112940,,45,2018,5,,1,1,Online,,126.9,,0,21,2018-05-21,INN34238
112941,,386,2018,10,,2,0,Offline,,115.0,,1,23,2018-10-23,INN34239
112942,,35,2018,9,,1,3,Online,,118.8,,0,5,2018-09-05,INN34240
112943,,23,2018,1,,2,1,Offline,,87.0,,0,2,2018-01-02,INN34241
112944,,180,2018,8,,0,1,Online,,97.54,,0,20,2018-08-20,INN34242
112945,,162,2017,9,,0,3,Offline,,70.0,,0,17,2017-09-17,INN34243
112946,,211,2018,5,,0,2,Offline,,100.0,,1,20,2018-05-20,INN34244
112947,,2,2018,4,,1,2,Offline,,95.0,,0,29,2018-04-29,INN34245
112948,,44,2018,11,,0,4,Online,,94.8,,0,2,2018-11-02,INN34246
112949,,164,2017,10,,0,2,Offline,,100.0,,0,2,2017-10-02,INN34247
112950,,247,2018,6,,1,1,Offline,,115.0,,1,6,2018-06-06,INN34248
112951,,146,2018,9,,0,1,Offline,,89.75,,0,21,2018-09-21,INN34249
112952,,188,2018,6,,0,2,Offline,,130.0,,1,15,2018-06-15,INN34250
112953,,277,2018,9,,2,5,Offline,,89.14,,0,5,2018-09-05,INN34251
112954,,5,2018,1,,2,1,Online,,81.73,,0,24,2018-01-24,INN34252
112955,,33,2018,4,,2,3,Online,,98.1,,1,17,2018-04-17,INN34253
112956,,196,2018,7,,2,2,Online,,83.0,,0,31,2018-07-31,INN34254
112957,,7,2017,10,,0,2,Online,,92.4,,0,28,2017-10-28,INN34255
112958,,67,2018,3,,0,3,Online,,78.3,,0,10,2018-03-10,INN34256
112959,,28,2017,10,,1,3,Offline,,75.0,,0,19,2017-10-19,INN34257
112960,,1,2018,2,,0,1,Online,,112.0,,0,27,2018-02-27,INN34258
112961,,24,2018,11,,0,2,Complementary,,0.0,,0,18,2018-11-18,INN34259
112962,,4,2018,6,,0,1,Online,,121.0,,1,9,2018-06-09,INN34260
112963,,25,2018,10,,2,2,Offline,,85.0,,1,9,2018-10-09,INN34261
112964,,27,2018,7,,0,1,Online,,139.0,,1,8,2018-07-08,INN34262
112965,,100,2018,2,,1,3,Online,,65.49,,0,25,2018-02-25,INN34263
112966,,7,2017,12,,0,2,Online,,72.25,,0,4,2017-12-04,INN34264
112967,,21,2018,10,,1,4,Online,,109.6,,0,31,2018-10-31,INN34265
112968,,216,2018,8,,1,1,Online,,177.3,,1,6,2018-08-06,INN34266
112969,,6,2018,12,,0,4,Online,,110.5,,0,28,2018-12-28,INN34267
112970,,188,2018,6,,0,2,Offline,,130.0,,1,15,2018-06-15,INN34268
112971,,138,2018,7,,2,3,Online,,109.25,,0,16,2018-07-16,INN34269
112972,,148,2018,5,,0,4,Online,,86.43,,0,18,2018-05-18,INN34270
112973,,175,2018,7,,1,1,Online,,112.5,,1,23,2018-07-23,INN34271
112974,,27,2017,10,,1,0,Online,,80.85,,0,4,2017-10-04,INN34272
112975,,5,2017,12,,0,2,Offline,,69.0,,0,17,2017-12-17,INN34273
112976,,37,2018,8,,2,0,Offline,,111.6,,0,28,2018-08-28,INN34274
112977,,62,2018,8,,0,5,Online,,111.6,,1,30,2018-08-30,INN34275
112978,,18,2018,3,,2,5,Online,,61.15,,0,3,2018-03-03,INN34276
112979,,37,2017,10,,0,2,Online,,105.3,,0,22,2017-10-22,INN34277
112980,,102,2017,10,,0,2,Offline,,87.0,,0,16,2017-10-16,INN34278
112981,,1,2018,2,,1,0,Online,,85.0,,1,22,2018-02-22,INN34279
112982,,19,2018,4,,2,3,Online,,131.6,,1,14,2018-04-14,INN34280
112983,,89,2018,9,,2,5,Offline,,95.0,,0,20,2018-09-20,INN34281
112984,,91,2018,5,,1,2,Online,,140.4,,1,13,2018-05-13,INN34282
112985,,47,2018,8,,2,3,Online,,135.9,,1,20,2018-08-20,INN34283
112986,,0,2017,10,,1,0,Online,,87.78,,0,18,2017-10-18,INN34284
112987,,1,2018,7,,0,1,Online,,111.0,,0,20,2018-07-20,INN34285
112988,,163,2018,7,,0,3,Offline,,112.0,,1,14,2018-07-14,INN34286
112989,,35,2018,4,,1,2,Online,,94.5,,0,22,2018-04-22,INN34287
112990,,6,2018,2,,1,2,Online,,85.0,,1,15,2018-02-15,INN34288
112991,,48,2018,4,,0,1,Online,,127.8,,0,15,2018-04-15,INN34289
112992,,35,2017,12,,0,1,Online,,77.25,,0,26,2017-12-26,INN34290
112993,,0,2018,2,,0,1,Online,,79.0,,0,10,2018-02-10,INN34291
112994,,1,2018,11,,0,1,Online,,59.03,,0,25,2018-11-25,INN34292
112995,,204,2018,5,,0,3,Offline,,90.0,,1,5,2018-05-05,INN34293
112996,,64,2018,9,,1,0,Online,,143.5,,1,4,2018-09-04,INN34294
112997,,134,2018,9,,1,3,Online,,137.7,,1,29,2018-09-29,INN34295
112998,,2,2017,8,,1,1,Online,,89.0,,0,10,2017-08-10,INN34296
112999,,23,2018,1,,1,0,Online,,61.0,,0,11,2018-01-11,INN34297
113000,,317,2018,9,,0,2,Offline,,120.0,,1,15,2018-09-15,INN34298
113001,,276,2018,9,,0,3,Offline,,116.33,,1,22,2018-09-22,INN34299
113002,,35,2018,10,,2,2,Online,,144.63,,0,2,2018-10-02,INN34300
113003,,51,2018,11,,0,3,Offline,,75.0,,0,9,2018-11-09,INN34301
113004,,47,2018,11,,0,4,Online,,91.8,,0,1,2018-11-01,INN34302
113005,,180,2018,11,,1,0,Online,,54.75,,0,13,2018-11-13,INN34303
113006,,74,2017,9,,0,2,Offline,,80.0,,0,18,2017-09-18,INN34304
113007,,137,2018,5,,0,3,Online,,105.3,,1,5,2018-05-05,INN34305
113008,,128,2018,4,,2,1,Online,,117.0,,1,9,2018-04-09,INN34306
113009,,43,2018,12,,0,3,Online,,349.63,,0,29,2018-12-29,INN34307
113010,,335,2018,10,,0,3,Offline,,80.0,,0,13,2018-10-13,INN34308
113011,,18,2018,10,,2,2,Offline,,85.0,,0,2,2018-10-02,INN34309
113012,,59,2017,10,,0,2,Offline,,75.0,,0,29,2017-10-29,INN34310
113013,,18,2018,1,,2,5,Online,,97.0,,0,15,2018-01-15,INN34311
113014,,179,2018,9,,0,3,Online,,150.45,,1,8,2018-09-08,INN34312
113015,,68,2018,6,,2,1,Online,,92.83,,1,18,2018-06-18,INN34313
113016,,97,2018,7,,0,3,Online,,90.08,,0,14,2018-07-14,INN34314
113017,,181,2018,10,,0,1,Online,,78.48,,1,11,2018-10-11,INN34315
113018,,8,2018,10,,2,1,Online,,188.01,,0,29,2018-10-29,INN34316
113019,,3,2017,10,,0,4,Offline,,70.0,,0,7,2017-10-07,INN34317
113020,,0,2018,2,,0,1,Offline,,60.0,,0,27,2018-02-27,INN34318
113021,,130,2018,6,,1,3,Offline,,110.0,,0,6,2018-06-06,INN34319
113022,,279,2018,10,,0,3,Offline,,110.0,,1,12,2018-10-12,INN34320
113023,,207,2018,12,,1,2,Online,,113.4,,0,30,2018-12-30,INN34321
113024,,19,2017,10,,0,3,Offline,,90.0,,0,6,2017-10-06,INN34322
113025,,135,2018,8,,0,2,Online,,137.7,,1,2,2018-08-02,INN34323
113026,,88,2018,10,,0,3,Online,,132.3,,0,20,2018-10-20,INN34324
113027,,117,2018,5,,0,2,Online,,123.3,,0,6,2018-05-06,INN34325
113028,,0,2017,8,,2,0,Online,,96.0,,0,9,2017-08-09,INN34326
113029,,203,2018,12,,0,3,Online,,112.5,,0,8,2018-12-08,INN34327
113030,,63,2018,3,,1,3,Online,,63.75,,0,10,2018-03-10,INN34328
113031,,142,2018,8,,0,3,Online,,130.5,,1,9,2018-08-09,INN34329
113032,,188,2018,7,,2,1,Online,,168.3,,1,16,2018-07-16,INN34330
113033,,38,2018,11,,2,2,Online,,88.4,,0,27,2018-11-27,INN34331
113034,,270,2018,4,,0,4,Offline,,80.0,,0,20,2018-04-20,INN34332
113035,,135,2018,8,,0,2,Online,,130.5,,0,2,2018-08-02,INN34333
113036,,118,2018,9,,1,0,Offline,,125.0,,1,18,2018-09-18,INN34334
113037,,5,2018,8,,0,1,Online,,130.0,,0,20,2018-08-20,INN34335
113038,,8,2018,12,,0,2,Online,,78.0,,0,16,2018-12-16,INN34336
113039,,51,2018,5,,0,4,Online,,154.88,,0,11,2018-05-11,INN34337
113040,,30,2018,4,,0,4,Online,,99.0,,1,13,2018-04-13,INN34338
113041,,53,2018,10,,0,1,Offline,,120.0,,0,14,2018-10-14,INN34339
113042,,72,2018,9,,1,1,Online,,135.9,,0,10,2018-09-10,INN34340
113043,,11,2018,6,,0,3,Online,,124.33,,0,21,2018-06-21,INN34341
113044,,25,2018,10,,0,3,Online,,159.0,,1,19,2018-10-19,INN34342
113045,,162,2018,8,,2,2,Online,,139.05,,1,21,2018-08-21,INN34343
113046,,2,2017,10,,0,1,Offline,,91.0,,0,9,2017-10-09,INN34344
113047,,25,2018,10,,2,1,Offline,,85.0,,0,16,2018-10-16,INN34345
113048,,56,2018,7,,0,2,Online,,135.9,,1,27,2018-07-27,INN34346
113049,,17,2018,4,,2,4,Online,,132.0,,0,14,2018-04-14,INN34347
113050,,56,2018,6,,1,3,Online,,80.19,,1,20,2018-06-20,INN34348
113051,,3,2018,10,,0,1,Online,,120.0,,0,13,2018-10-13,INN34349
113052,,38,2018,9,,1,2,Offline,,81.0,,0,19,2018-09-19,INN34350
113053,,76,2018,4,,2,1,Online,,87.3,,0,2,2018-04-02,INN34351
113054,,21,2018,3,,0,1,Online,,129.0,,1,4,2018-03-04,INN34352
113055,,53,2018,5,,0,1,Online,,125.1,,1,6,2018-05-06,INN34353
113056,,175,2018,8,,0,4,Online,,99.45,,1,10,2018-08-10,INN34354
113057,,17,2017,10,,0,2,Offline,,48.0,,0,16,2017-10-16,INN34355
113058,,165,2018,7,,2,1,Online,,177.3,,1,16,2018-07-16,INN34356
113059,,99,2018,7,,1,3,Online,,141.75,,0,18,2018-07-18,INN34357
113060,,37,2018,10,,0,3,Offline,,95.0,,0,13,2018-10-13,INN34358
113061,,60,2018,10,,2,2,Online,,151.2,,0,15,2018-10-15,INN34359
113062,,82,2018,9,,0,5,Offline,,85.0,,0,6,2018-09-06,INN34360
113063,,258,2018,10,,2,5,Online,,100.3,,1,2,2018-10-02,INN34361
113064,,44,2018,11,,0,3,Online,,97.07,,1,22,2018-11-22,INN34362
113065,,3,2018,6,,1,0,Online,,123.0,,0,20,2018-06-20,INN34363
113066,,82,2018,3,,1,3,Online,,99.45,,1,24,2018-03-24,INN34364
113067,,81,2018,7,,2,5,Online,,190.29,,0,11,2018-07-11,INN34365
113068,,1,2018,6,,1,2,Offline,,70.0,,0,17,2018-06-17,INN34366
113069,,2,2018,5,,0,1,Online,,161.0,,0,28,2018-05-28,INN34367
113070,,180,2018,11,,1,0,Online,,51.28,,0,13,2018-11-13,INN34368
113071,,18,2017,10,,0,1,Online,,126.0,,0,9,2017-10-09,INN34369
113072,,28,2018,3,,1,2,Offline,,87.0,,0,7,2018-03-07,INN34370
113073,,30,2018,5,,2,4,Online,,136.72,,0,21,2018-05-21,INN34371
113074,,150,2017,8,,1,2,Online,,76.5,,0,14,2017-08-14,INN34372
113075,,322,2018,12,,0,2,Offline,,52.0,,0,9,2018-12-09,INN34373
113076,,36,2018,10,,0,1,Online,,102.6,,0,13,2018-10-13,INN34374
113077,,55,2018,4,,0,1,Offline,,104.0,,0,6,2018-04-06,INN34375
113078,,36,2017,10,,0,3,Offline,,112.0,,0,13,2017-10-13,INN34376
113079,,0,2018,12,,2,5,Online,,81.6,,0,14,2018-12-14,INN34377
113080,,305,2018,11,,1,2,Offline,,89.0,,1,4,2018-11-04,INN34378
113081,,0,2018,8,,0,1,Offline,,146.0,,0,17,2018-08-17,INN34379
113082,,186,2018,4,,1,2,Offline,,80.0,,0,22,2018-04-22,INN34380
113083,,53,2018,10,,1,3,Online,,151.2,,0,10,2018-10-10,INN34381
113084,,56,2017,9,,2,2,Offline,,185.0,,0,25,2017-09-25,INN34382
113085,,277,2018,9,,2,5,Offline,,80.0,,1,5,2018-09-05,INN34383
113086,,80,2018,3,,2,3,Online,,55.63,,0,31,2018-03-31,INN34384
113087,,61,2018,4,,0,4,Online,,94.78,,1,26,2018-04-26,INN34385
113088,,47,2018,12,,0,1,Online,,93.6,,0,2,2018-12-02,INN34386
113089,,28,2018,8,,1,3,Online,,118.15,,1,29,2018-08-29,INN34387
113090,,13,2017,11,,2,1,Online,,85.0,,0,15,2017-11-15,INN34388
113091,,303,2018,8,,2,3,Offline,,78.0,,1,19,2018-08-19,INN34389
113092,,87,2018,5,,0,1,Online,,94.25,,0,27,2018-05-27,INN34390
113093,,56,2018,6,,0,1,Offline,,120.0,,0,8,2018-06-08,INN34391
113094,,31,2018,7,,1,2,Offline,,80.0,,0,22,2018-07-22,INN34392
113095,,9,2018,2,,2,1,Online,,130.0,,0,6,2018-02-06,INN34393
113096,,78,2018,12,,1,3,Offline,,274.2,,0,29,2018-12-29,INN34394
113097,,9,2018,12,,0,2,Corporate,,79.0,,0,21,2018-12-21,INN34395
113098,,245,2018,7,,2,4,Offline,,110.0,,1,6,2018-07-06,INN34396
113099,,80,2017,10,,0,2,Offline,,136.0,,0,9,2017-10-09,INN34397
113100,,320,2018,8,,0,2,Offline,,115.0,,1,18,2018-08-18,INN34398
113101,,2,2017,9,,2,1,Offline,,165.0,,0,19,2017-09-19,INN34399
113102,,7,2018,8,,0,1,Online,,128.0,,0,23,2018-08-23,INN34400
113103,,76,2018,3,,2,4,Online,,69.12,,0,24,2018-03-24,INN34401
113104,,171,2018,7,,0,3,Online,,105.3,,1,14,2018-07-14,INN34402
113105,,0,2017,8,,1,1,Online,,98.0,,0,22,2017-08-22,INN34403
113106,,7,2017,9,,0,3,Online,,136.0,,0,22,2017-09-22,INN34404
113107,,71,2018,6,,0,3,Offline,,120.0,,0,14,2018-06-14,INN34405
113108,,208,2018,7,,0,2,Online,,104.62,,1,21,2018-07-21,INN34406
113109,,73,2017,11,,0,3,Offline,,85.67,,0,24,2017-11-24,INN34407
113110,,270,2018,4,,0,4,Offline,,62.8,,1,20,2018-04-20,INN34408
113111,,11,2017,10,,2,2,Offline,,85.0,,0,18,2017-10-18,INN34409
113112,,42,2018,4,,2,1,Online,,118.8,,0,23,2018-04-23,INN34410
113113,,66,2018,12,,2,5,Offline,,63.75,,0,23,2018-12-23,INN34411
113114,,247,2018,6,,1,1,Offline,,115.0,,1,6,2018-06-06,INN34412
113115,,13,2017,8,,0,1,Online,,153.0,,0,27,2017-08-27,INN34413
113116,,163,2018,9,,1,4,Online,,187.28,,1,28,2018-09-28,INN34414
113117,,60,2018,3,,2,2,Offline,,75.0,,1,20,2018-03-20,INN34415
113118,,0,2017,8,,0,1,Online,,90.0,,0,6,2017-08-06,INN34416
113119,,19,2018,8,,0,2,Online,,116.0,,1,30,2018-08-30,INN34417
113120,,346,2018,9,,0,2,Offline,,90.0,,1,13,2018-09-13,INN34418
113121,,32,2017,10,,1,1,Online,,120.0,,0,24,2017-10-24,INN34419
113122,,54,2018,4,,1,1,Online,,91.13,,1,30,2018-04-30,INN34420
113123,,97,2017,12,,0,4,Offline,,60.5,,0,29,2017-12-29,INN34421
113124,,128,2018,8,,1,3,Online,,114.3,,0,8,2018-08-08,INN34422
113125,,94,2018,11,,1,3,Online,,79.2,,0,3,2018-11-03,INN34423
113126,,6,2018,5,,0,1,Corporate,,110.0,,0,3,2018-05-03,INN34424
113127,,115,2018,2,,2,2,Offline,,87.0,,0,27,2018-02-27,INN34425
113128,,90,2018,10,,0,4,Offline,,105.4,,0,19,2018-10-19,INN34426
113129,,25,2018,11,,0,3,Online,,88.0,,1,17,2018-11-17,INN34427
113130,,197,2018,4,,0,3,Online,,106.2,,1,12,2018-04-12,INN34428
113131,,125,2018,9,,1,5,Online,,143.1,,1,20,2018-09-20,INN34429
113132,,7,2018,9,,0,1,Online,,129.0,,1,20,2018-09-20,INN34430
113133,,153,2018,10,,0,1,Online,,80.1,,1,27,2018-10-27,INN34431
113134,,9,2018,2,,0,1,Online,,86.0,,0,10,2018-02-10,INN34432
113135,,105,2018,8,,1,2,Online,,131.4,,1,26,2018-08-26,INN34433
113136,,317,2018,9,,0,2,Offline,,120.0,,1,15,2018-09-15,INN34434
113137,,5,2018,3,,0,2,Online,,187.0,,0,25,2018-03-25,INN34435
113138,,0,2018,9,,0,1,Complementary,,0.0,,0,28,2018-09-28,INN34436
113139,,65,2018,4,,0,3,Online,,177.3,,1,12,2018-04-12,INN34437
113140,,15,2018,5,,2,5,Online,,216.86,,1,29,2018-05-29,INN34438
113141,,0,2018,3,,0,1,Corporate,,65.0,,0,9,2018-03-09,INN34439
113142,,83,2018,12,,2,1,Offline,,75.0,,0,18,2018-12-18,INN34440
113143,,111,2018,5,,1,3,Online,,145.0,,0,19,2018-05-19,INN34441
113144,,122,2018,4,,0,2,Offline,,85.0,,0,15,2018-04-15,INN34442
113145,,20,2018,12,,0,1,Online,,88.0,,0,8,2018-12-08,INN34443
113146,,113,2018,5,,0,3,Corporate,,100.0,,1,31,2018-05-31,INN34444
113147,,134,2018,9,,0,3,Online,,129.6,,0,22,2018-09-22,INN34445
113148,,105,2018,4,,0,1,Offline,,75.0,,1,6,2018-04-06,INN34446
113149,,54,2018,6,,2,3,Online,,116.1,,0,17,2018-06-17,INN34447
113150,,29,2018,10,,0,2,Online,,152.0,,0,5,2018-10-05,INN34448
113151,,27,2017,10,,2,3,Offline,,75.0,,0,18,2017-10-18,INN34449
113152,,124,2018,11,,0,1,Offline,,92.65,,0,26,2018-11-26,INN34450
113153,,103,2018,12,,0,2,Online,,79.2,,0,9,2018-12-09,INN34451
113154,,137,2018,2,,2,1,Offline,,93.0,,0,7,2018-02-07,INN34452
113155,,9,2018,9,,1,1,Online,,139.0,,0,19,2018-09-19,INN34453
113156,,49,2018,3,,0,4,Online,,75.95,,0,8,2018-03-08,INN34454
113157,,102,2017,10,,0,2,Offline,,80.0,,1,16,2017-10-16,INN34455
113158,,28,2018,8,,2,2,Online,,132.05,,1,14,2018-08-14,INN34456
113159,,86,2017,9,,0,2,Corporate,,90.0,,0,9,2017-09-09,INN34457
113160,,100,2018,4,,2,3,Online,,101.15,,0,28,2018-04-28,INN34458
113161,,55,2018,10,,1,5,Online,,207.0,,0,18,2018-10-18,INN34459
113162,,61,2017,12,,1,3,Online,,92.5,,0,28,2017-12-28,INN34460
113163,,247,2018,6,,1,1,Offline,,115.0,,1,6,2018-06-06,INN34461
113164,,24,2017,10,,2,5,Online,,130.78,,0,26,2017-10-26,INN34462
113165,,4,2018,5,,0,4,Online,,132.08,,0,31,2018-05-31,INN34463
113166,,8,2018,10,,2,3,Online,,127.4,,0,30,2018-10-30,INN34464
113167,,0,2017,8,,0,1,Online,,111.6,,0,11,2017-08-11,INN34465
113168,,13,2018,5,,1,1,Online,,186.0,,0,14,2018-05-14,INN34466
113169,,8,2017,10,,0,1,Online,,92.4,,0,1,2017-10-01,INN34467
113170,,2,2018,3,,0,2,Corporate,,83.0,,0,31,2018-03-31,INN34468
113171,,189,2018,10,,1,2,Online,,109.8,,1,28,2018-10-28,INN34469
113172,,155,2018,8,,3,5,Online,,95.2,,1,21,2018-08-21,INN34470
113173,,0,2018,8,,1,0,Online,,109.0,,1,1,2018-08-01,INN34471
113174,,4,2018,2,,2,4,Online,,81.0,,1,6,2018-02-06,INN34472
113175,,162,2017,9,,0,3,Offline,,70.0,,0,17,2017-09-17,INN34473
113176,,118,2018,10,,2,3,Online,,123.3,,1,27,2018-10-27,INN34474
113177,,10,2018,9,,2,3,Online,,87.05,,0,4,2018-09-04,INN34475
113178,,164,2017,10,,0,2,Offline,,100.0,,1,2,2017-10-02,INN34476
113179,,47,2017,11,,0,1,Corporate,,65.0,,0,11,2017-11-11,INN34477
113180,,142,2018,12,,0,2,Online,,79.2,,0,22,2018-12-22,INN34478
113181,,112,2018,6,,0,3,Offline,,120.0,,0,2,2018-06-02,INN34479
113182,,94,2018,5,,2,5,Online,,164.9,,1,3,2018-05-03,INN34480
113183,,1,2018,10,,0,1,Online,,102.6,,0,13,2018-10-13,INN34481
113184,,35,2018,3,,0,2,Online,,162.45,,0,18,2018-03-18,INN34482
113185,,102,2018,12,,2,3,Online,,147.9,,0,1,2018-12-01,INN34483
113186,,134,2018,6,,2,4,Online,,135.15,,0,15,2018-06-15,INN34484
113187,,4,2017,11,,1,2,Online,,104.0,,0,6,2017-11-06,INN34485
113188,,74,2018,9,,0,1,Offline,,97.92,,0,24,2018-09-24,INN34486
113189,,14,2017,12,,1,0,Online,,57.75,,0,14,2017-12-14,INN34487
113190,,6,2018,1,,2,2,Offline,,72.0,,0,29,2018-01-29,INN34488
113191,,69,2017,9,,0,2,Offline,,106.0,,0,22,2017-09-22,INN34489
113192,,8,2018,12,,0,2,Online,,63.4,,0,16,2018-12-16,INN34490
113193,,44,2018,2,,0,3,Offline,,75.0,,0,17,2018-02-17,INN34491
113194,,57,2018,6,,1,2,Offline,,90.67,,0,10,2018-06-10,INN34492
113195,,51,2018,10,,0,3,Online,,118.8,,0,4,2018-10-04,INN34493
113196,,111,2018,5,,0,2,Online,,159.3,,1,20,2018-05-20,INN34494
113197,,18,2018,4,,0,2,Online,,115.0,,1,14,2018-04-14,INN34495
113198,,164,2017,10,,0,2,Offline,,100.0,,0,2,2017-10-02,INN34496
113199,,104,2017,10,,0,2,Offline,,114.0,,1,6,2017-10-06,INN34497
113200,,60,2018,9,,2,2,Online,,135.9,,1,10,2018-09-10,INN34498
113201,,45,2018,2,,0,3,Online,,67.5,,1,24,2018-02-24,INN34499
113202,,273,2017,7,,0,2,Offline,,109.0,,1,17,2017-07-17,INN34500
113203,,79,2018,9,,2,3,Online,,183.6,,1,15,2018-09-15,INN34501
113204,,15,2017,9,,0,1,Online,,115.0,,0,17,2017-09-17,INN34502
113205,,7,2018,8,,0,2,Online,,150.0,,0,16,2018-08-16,INN34503
113206,,22,2018,1,,2,2,Online,,120.5,,0,1,2018-01-01,INN34504
113207,,37,2017,10,,0,2,Online,,90.9,,0,22,2017-10-22,INN34505
113208,,61,2017,10,,2,0,Offline,,91.0,,0,4,2017-10-04,INN34506
113209,,117,2018,11,,2,5,Online,,126.0,,1,4,2018-11-04,INN34507
113210,,77,2018,5,,0,1,Online,,116.1,,0,7,2018-05-07,INN34508
113211,,116,2018,2,,2,1,Offline,,61.0,,1,28,2018-02-28,INN34509
113212,,70,2018,9,,0,2,Online,,149.4,,1,15,2018-09-15,INN34510
113213,,44,2018,7,,0,1,Online,,189.9,,0,9,2018-07-09,INN34511
113214,,1,2018,5,,1,3,Online,,103.71,,0,9,2018-05-09,INN34512
113215,,39,2017,8,,0,2,Offline,,101.5,,0,14,2017-08-14,INN34513
113216,,71,2018,11,,0,2,Offline,,75.0,,0,25,2018-11-25,INN34514
113217,,133,2018,8,,1,2,Offline,,86.36,,1,15,2018-08-15,INN34515
113218,,69,2018,11,,1,2,Online,,74.8,,0,25,2018-11-25,INN34516
113219,,12,2018,10,,0,2,Corporate,,65.0,,0,12,2018-10-12,INN34517
113220,,177,2018,6,,0,3,Offline,,72.25,,0,30,2018-06-30,INN34518
113221,,14,2017,9,,0,2,Online,,110.5,,0,30,2017-09-30,INN34519
113222,,9,2018,4,,0,1,Corporate,,104.0,,0,21,2018-04-21,INN34520
113223,,90,2018,5,,0,3,Offline,,75.0,,0,10,2018-05-10,INN34521
113224,,56,2018,11,,1,3,Offline,,75.0,,0,10,2018-11-10,INN34522
113225,,67,2018,5,,0,2,Online,,116.1,,1,13,2018-05-13,INN34523
113226,,41,2018,10,,2,1,Online,,145.2,,0,15,2018-10-15,INN34524
113227,,191,2018,6,,1,2,Offline,,132.0,,1,3,2018-06-03,INN34525
113228,,41,2018,10,,0,3,Online,,151.5,,0,11,2018-10-11,INN34526
113229,,291,2018,8,,0,2,Offline,,115.0,,1,19,2018-08-19,INN34527
113230,,60,2018,11,,1,2,Online,,204.0,,1,7,2018-11-07,INN34528
113231,,12,2017,10,,0,2,Online,,117.04,,0,1,2017-10-01,INN34529
113232,,35,2018,8,,0,3,Online,,99.0,,0,31,2018-08-31,INN34530
113233,,95,2018,5,,2,2,Online,,132.6,,0,20,2018-05-20,INN34531
113234,,34,2018,10,,2,0,Online,,122.45,,0,2,2018-10-02,INN34532
113235,,45,2018,11,,2,8,Online,,95.74,,1,1,2018-11-01,INN34533
113236,,5,2017,9,,2,0,Corporate,,100.0,,0,20,2017-09-20,INN34534
113237,,55,2018,12,,2,3,Online,,80.24,,0,24,2018-12-24,INN34535
113238,,273,2018,6,,1,2,Online,,94.5,,1,24,2018-06-24,INN34536
113239,,126,2018,5,,2,2,Online,,89.25,,1,15,2018-05-15,INN34537
113240,,191,2018,6,,1,2,Offline,,132.0,,1,3,2018-06-03,INN34538
113241,,68,2017,9,,0,2,Online,,0.0,,0,29,2017-09-29,INN34539
113242,,1,2017,9,,0,1,Complementary,,0.0,,0,18,2017-09-18,INN34540
113243,,9,2018,2,,1,2,Offline,,48.67,,0,12,2018-02-12,INN34541
113244,,335,2018,10,,0,3,Offline,,80.0,,0,13,2018-10-13,INN34542
113245,,153,2018,6,,2,6,Online,,111.78,,1,7,2018-06-07,INN34543
113246,,55,2018,9,,0,1,Online,,152.1,,0,15,2018-09-15,INN34544
113247,,11,2017,8,,0,2,Corporate,,67.0,,1,18,2017-08-18,INN34545
113248,,56,2017,9,,2,2,Offline,,185.0,,0,25,2017-09-25,INN34546
113249,,49,2018,7,,0,2,Online,,107.1,,1,1,2018-07-01,INN34547
